Match ID,date,time,comp,round,day,venue,result,Goals For,Goals Against,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,Shots,Shot on target,Distance,fk,pk,pkatt,season,team
3134,2022-01-02,14:00 (16:00),Premier League,Matchweek 21,Sun,Home,W,3,1,Burnley,1.9,1.0,55,36083.0,Luke Ayling,3-4-3,Paul Tierney,Match Report,,22,7,18.9,0,0,0,2022,Leeds United
3135,2022-01-16,14:00 (16:00),Premier League,Matchweek 22,Sun,Away,W,3,2,West Ham,2.2,2.4,52,59951.0,Luke Ayling,4-1-4-1,Mike Dean,Match Report,,18,5,16.8,2,0,0,2022,Leeds United
3136,2022-01-22,15:00 (17:00),Premier League,Matchweek 23,Sat,Home,L,0,1,Newcastle Utd,0.7,0.9,62,36405.0,Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,,13,4,16.1,0,0,0,2022,Leeds United
3137,2022-02-09,20:00 (22:00),Premier League,Matchweek 24,Wed,Away,D,3,3,Aston Villa,1.8,1.6,60,41927.0,Luke Ayling,4-2-3-1,Jarred Gillett,Match Report,,16,7,13.9,0,0,0,2022,Leeds United
3138,2022-02-12,15:00 (17:00),Premier League,Matchweek 25,Sat,Away,L,0,3,Everton,0.3,2.7,58,39150.0,Luke Ayling,3-3-3-1,Graham Scott,Match Report,,7,0,24.1,0,0,0,2022,Leeds United
3139,2022-02-20,14:00 (16:00),Premier League,Matchweek 26,Sun,Home,L,2,4,Manchester Utd,1.8,2.2,54,36715.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,16,6,19.3,0,0,0,2022,Leeds United
3140,2022-02-23,19:45 (21:45),Premier League,Matchweek 19,Wed,Away,L,0,6,Liverpool,0.2,5.9,37,53018.0,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,,3,2,21.1,0,0,0,2022,Leeds United
3141,2022-02-26,12:30 (14:30),Premier League,Matchweek 27,Sat,Home,L,0,4,Tottenham,1.5,1.9,50,36599.0,Luke Ayling,4-1-4-1,Craig Pawson,Match Report,,19,2,18.0,1,0,0,2022,Leeds United
3142,2022-03-05,12:30 (14:30),Premier League,Matchweek 28,Sat,Away,L,0,1,Leicester City,1.7,0.4,49,32236.0,Luke Ayling,4-2-3-1,David Coote,Match Report,,19,4,13.3,0,0,0,2022,Leeds United
3143,2022-03-10,19:45 (21:45),Premier League,Matchweek 20,Thu,Home,L,0,3,Aston Villa,0.2,1.5,51,36400.0,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,,4,1,22.5,0,0,0,2022,Leeds United
3144,2022-03-13,14:00 (16:00),Premier League,Matchweek 29,Sun,Home,W,2,1,Norwich City,2.5,1.5,52,36321.0,Luke Ayling,4-2-3-1,Stuart Attwell,Match Report,,13,7,14.4,1,0,0,2022,Leeds United
3145,2022-03-18,20:00 (22:00),Premier League,Matchweek 30,Fri,Away,W,3,2,Wolves,2.0,1.2,52,31842.0,Luke Ayling,4-2-3-1,Kevin Friend,Match Report,,15,5,13.8,1,0,0,2022,Leeds United
3146,2022-04-02,15:00 (16:00),Premier League,Matchweek 31,Sat,Home,D,1,1,Southampton,1.2,1.4,56,36580.0,Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,,12,3,17.8,0,0,0,2022,Leeds United
3147,2022-04-09,15:00 (16:00),Premier League,Matchweek 32,Sat,Away,W,3,0,Watford,0.7,1.1,51,20957.0,Liam Cooper,4-2-3-1,Andre Marriner,Match Report,,10,5,17.9,0,0,0,2022,Leeds United
3148,2022-04-25,20:00 (21:00),Premier League,Matchweek 34,Mon,Away,D,0,0,Crystal Palace,0.5,1.9,47,25357.0,Liam Cooper,4-2-3-1,Darren England,Match Report,,9,2,17.4,0,0,0,2022,Leeds United
3149,2022-04-30,17:30 (18:30),Premier League,Matchweek 35,Sat,Home,L,0,4,Manchester City,1.3,2.4,42,35771.0,Luke Ayling,5-4-1,Paul Tierney,Match Report,,7,1,12.2,0,0,0,2022,Leeds United
3150,2022-05-08,14:00 (15:00),Premier League,Matchweek 36,Sun,Away,L,1,2,Arsenal,0.3,2.0,36,60108.0,Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,,3,2,11.0,0,0,0,2022,Leeds United
3151,2022-05-11,19:30 (20:30),Premier League,Matchweek 33,Wed,Home,L,0,3,Chelsea,0.4,1.3,33,36549.0,Liam Cooper,5-4-1,Anthony Taylor,Match Report,,5,0,19.3,0,0,0,2022,Leeds United
3152,2022-05-15,14:00 (15:00),Premier League,Matchweek 37,Sun,Home,D,1,1,Brighton,1.6,2.2,50,36638.0,Liam Cooper,4-2-3-1,Mike Dean,Match Report,,19,4,15.1,1,0,0,2022,Leeds United
3153,2022-05-22,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,W,2,1,Brentford,1.3,0.8,51,16957.0,Liam Cooper,4-4-1-1,Paul Tierney,Match Report,,13,5,24.7,0,1,1,2022,Leeds United
3154,2021-08-14,15:00 (16:00),Premier League,Matchweek 1,Sat,Home,L,1,2,Brighton,1.5,1.0,37,16910.0,Ben Mee,4-4-2,David Coote,Match Report,,14,3,16.2,1,0,0,2022,Burnley
3155,2021-08-21,12:30 (13:30),Premier League,Matchweek 2,Sat,Away,L,0,2,Liverpool,0.9,2.7,35,52591.0,Ben Mee,4-4-2,Mike Dean,Match Report,,9,3,15.3,0,0,0,2022,Burnley
3156,2021-08-29,14:00 (15:00),Premier League,Matchweek 3,Sun,Home,D,1,1,Leeds United,1.0,1.2,36,20000.0,Ben Mee,4-4-2,Michael Oliver,Match Report,,12,3,16.5,0,0,0,2022,Burnley
3157,2021-09-13,20:00 (21:00),Premier League,Matchweek 4,Mon,Away,L,1,3,Everton,1.0,1.4,48,30000.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,,11,6,16.8,0,0,0,2022,Burnley
3158,2021-09-18,15:00 (16:00),Premier League,Matchweek 5,Sat,Home,L,0,1,Arsenal,1.0,1.1,46,20000.0,Ben Mee,4-4-2,Anthony Taylor,Match Report,,18,3,15.4,0,0,0,2022,Burnley
3159,2021-09-25,15:00 (16:00),Premier League,Matchweek 6,Sat,Away,D,2,2,Leicester City,0.5,2.4,34,31650.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,9,3,22.7,1,0,0,2022,Burnley
3160,2021-10-02,15:00 (16:00),Premier League,Matchweek 7,Sat,Home,D,0,0,Norwich City,1.2,0.6,56,17427.0,James Tarkowski,4-4-2,Kevin Friend,Match Report,,14,4,16.6,1,0,0,2022,Burnley
3161,2021-10-16,15:00 (16:00),Premier League,Matchweek 8,Sat,Away,L,0,2,Manchester City,0.9,2.1,30,52711.0,James Tarkowski,4-4-2,Martin Atkinson,Match Report,,7,2,14.5,0,0,0,2022,Burnley
3162,2021-10-23,15:00 (16:00),Premier League,Matchweek 9,Sat,Away,D,2,2,Southampton,0.7,1.6,39,29145.0,James Tarkowski,4-4-2,Chris Kavanagh,Match Report,,9,5,20.9,0,0,0,2022,Burnley
3163,2021-10-30,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,W,3,1,Brentford,2.3,0.8,41,18821.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,15,5,16.6,1,0,0,2022,Burnley
3164,2021-11-06,15:00 (17:00),Premier League,Matchweek 11,Sat,Away,D,1,1,Chelsea,0.7,1.8,30,39798.0,Ben Mee,4-4-2,Andre Marriner,Match Report,,5,2,15.9,0,0,0,2022,Burnley
3165,2021-11-20,15:00 (17:00),Premier League,Matchweek 12,Sat,Home,D,3,3,Crystal Palace,1.5,1.9,40,18028.0,Ben Mee,4-4-2,Simon Hooper,Match Report,,15,9,16.1,1,0,0,2022,Burnley
3166,2021-12-01,19:30 (21:30),Premier League,Matchweek 14,Wed,Away,D,0,0,Wolves,0.2,0.7,35,30328.0,Ben Mee,4-4-2,John Brooks,Match Report,,6,1,21.3,0,0,0,2022,Burnley
3167,2021-12-04,15:00 (17:00),Premier League,Matchweek 15,Sat,Away,L,0,1,Newcastle Utd,0.6,1.0,52,51948.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,,10,1,18.8,2,0,0,2022,Burnley
3168,2021-12-12,14:00 (16:00),Premier League,Matchweek 16,Sun,Home,D,0,0,West Ham,0.8,0.8,40,18065.0,Ben Mee,4-4-2,Graham Scott,Match Report,,9,1,15.2,0,0,0,2022,Burnley
3169,2021-12-30,20:15 (22:15),Premier League,Matchweek 20,Thu,Away,L,1,3,Manchester Utd,1.1,2.4,43,73121.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,10,3,13.3,0,0,0,2022,Burnley
3170,2022-01-02,14:00 (16:00),Premier League,Matchweek 21,Sun,Away,L,1,3,Leeds United,1.0,1.9,45,36083.0,Ben Mee,4-4-2,Paul Tierney,Match Report,,8,2,17.8,1,0,0,2022,Burnley
3171,2022-01-23,14:00 (16:00),Premier League,Matchweek 23,Sun,Away,D,0,0,Arsenal,0.4,1.2,25,59255.0,Ben Mee,4-4-2,David Coote,Match Report,,10,1,21.2,0,0,0,2022,Burnley
3172,2022-02-05,18:00 (20:00),Premier League,Matchweek 17,Sat,Home,D,0,0,Watford,0.6,0.8,53,19527.0,Ben Mee,4-4-2,Craig Pawson,Match Report,,13,2,19.5,1,0,0,2022,Burnley
3173,2022-02-08,20:00 (22:00),Premier League,Matchweek 24,Tue,Home,D,1,1,Manchester Utd,0.4,1.8,37,21233.0,Ben Mee,4-4-2,Mike Dean,Match Report,,9,3,20.5,0,0,0,2022,Burnley
3174,2022-02-13,14:00 (16:00),Premier League,Matchweek 25,Sun,Home,L,0,1,Liverpool,1.5,1.7,34,19563.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,,8,5,19.3,0,0,0,2022,Burnley
3175,2022-02-19,15:00 (17:00),Premier League,Matchweek 26,Sat,Away,W,3,0,Brighton,0.7,0.6,32,30361.0,Ben Mee,4-4-2,Kevin Friend,Match Report,,10,4,19.7,0,0,0,2022,Burnley
3176,2022-02-23,19:30 (21:30),Premier League,Matchweek 13,Wed,Home,W,1,0,Tottenham,0.9,0.7,34,19488.0,Ben Mee,4-4-2,Graham Scott,Match Report,,15,4,17.3,0,0,0,2022,Burnley
3177,2022-02-26,15:00 (17:00),Premier League,Matchweek 27,Sat,Away,D,1,1,Crystal Palace,0.2,1.0,41,24203.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,5,1,19.2,0,0,0,2022,Burnley
3178,2022-03-01,19:45 (21:45),Premier League,Matchweek 22,Tue,Home,L,0,2,Leicester City,0.9,1.5,45,17825.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,9,2,16.6,0,0,0,2022,Burnley
3179,2022-03-05,15:00 (17:00),Premier League,Matchweek 28,Sat,Home,L,0,4,Chelsea,0.7,2.3,28,19439.0,James Tarkowski,4-4-2,Andre Marriner,Match Report,,6,0,17.2,1,0,0,2022,Burnley
3180,2022-03-12,15:00 (17:00),Premier League,Matchweek 29,Sat,Away,L,0,2,Brentford,0.7,1.9,45,17088.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,,7,1,21.4,1,0,0,2022,Burnley
3181,2022-04-02,15:00 (16:00),Premier League,Matchweek 31,Sat,Home,L,0,2,Manchester City,0.1,1.8,24,21249.0,James Tarkowski,4-5-1,Craig Pawson,Match Report,,3,1,18.3,0,0,0,2022,Burnley
3182,2022-04-06,19:30 (20:30),Premier League,Matchweek 19,Wed,Home,W,3,2,Everton,2.0,2.4,52,19830.0,James Tarkowski,4-4-2,Mike Dean,Match Report,,13,4,15.6,0,0,0,2022,Burnley
3183,2022-04-10,14:00 (15:00),Premier League,Matchweek 32,Sun,Away,L,0,2,Norwich City,1.7,1.7,55,26361.0,James Tarkowski,4-4-2,Michael Oliver,Match Report,,18,3,17.4,1,0,0,2022,Burnley
3184,2022-04-17,14:15 (15:15),Premier League,Matchweek 33,Sun,Away,D,1,1,West Ham,1.8,2.2,39,59958.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,,8,1,16.4,0,0,1,2022,Burnley
3185,2022-04-21,19:45 (20:45),Premier League,Matchweek 30,Thu,Home,W,2,0,Southampton,1.5,0.9,44,17384.0,James Tarkowski,4-4-2,Stuart Attwell,Match Report,,16,6,14.2,0,0,0,2022,Burnley
3186,2022-04-24,14:00 (15:00),Premier League,Matchweek 34,Sun,Home,W,1,0,Wolves,1.4,0.6,36,19246.0,James Tarkowski,4-4-2,Anthony Taylor,Match Report,,14,5,18.8,0,0,0,2022,Burnley
3187,2022-04-30,15:00 (16:00),Premier League,Matchweek 35,Sat,Away,W,2,1,Watford,1.6,1.0,53,20738.0,James Tarkowski,4-4-2,Craig Pawson,Match Report,,17,6,15.9,1,0,0,2022,Burnley
3188,2022-05-07,15:00 (16:00),Premier League,Matchweek 36,Sat,Home,L,1,3,Aston Villa,1.9,2.1,49,20891.0,James Tarkowski,4-4-2,David Coote,Match Report,,14,6,16.4,0,0,0,2022,Burnley
3189,2022-05-15,12:00 (13:00),Premier League,Matchweek 37,Sun,Away,L,0,1,Tottenham,0.7,2.2,32,61729.0,Jack Cork,5-3-2,Kevin Friend,Match Report,,8,1,15.4,0,0,0,2022,Burnley
3190,2022-05-19,20:00 (21:00),Premier League,Matchweek 18,Thu,Away,D,1,1,Aston Villa,1.6,1.5,29,40468.0,James Tarkowski,5-3-2,Paul Tierney,Match Report,,9,3,17.2,0,1,1,2022,Burnley
3191,2022-05-22,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,L,1,2,Newcastle Utd,1.6,1.8,52,21361.0,James Tarkowski,4-4-2,Craig Pawson,Match Report,,12,4,15.7,1,0,0,2022,Burnley
3192,2021-08-14,15:00 (16:00),Premier League,Matchweek 1,Sat,Home,W,3,2,Aston Villa,1.2,1.2,38,20051.0,Tom Cleverley,4-1-4-1,Mike Dean,Match Report,,13,7,17.9,0,0,0,2022,Watford
3193,2021-08-21,17:30 (18:30),Premier League,Matchweek 2,Sat,Away,L,0,2,Brighton,0.5,1.3,44,29485.0,Tom Cleverley,4-1-4-1,Anthony Taylor,Match Report,,10,1,19.3,0,0,0,2022,Watford
3194,2021-08-29,14:00 (15:00),Premier League,Matchweek 3,Sun,Away,L,0,1,Tottenham,0.8,1.0,43,57672.0,Craig Cathcart,4-1-4-1,Andre Marriner,Match Report,,9,2,16.3,1,0,0,2022,Watford
3195,2021-09-11,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,L,0,2,Wolves,0.2,2.2,45,20019.0,William Troost-Ekong,4-1-4-1,Peter Bankes,Match Report,,6,2,23.1,0,0,0,2022,Watford
3196,2021-09-18,15:00 (16:00),Premier League,Matchweek 5,Sat,Away,W,3,1,Norwich City,2.4,1.0,51,26649.0,Tom Cleverley,4-2-3-1,Robert Jones,Match Report,,12,8,13.5,0,0,0,2022,Watford
3197,2021-09-25,15:00 (16:00),Premier League,Matchweek 6,Sat,Home,D,1,1,Newcastle Utd,0.9,1.9,53,20650.0,Tom Cleverley,4-2-3-1,Jarred Gillett,Match Report,,15,4,21.2,1,0,0,2022,Watford
3198,2021-10-02,15:00 (16:00),Premier League,Matchweek 7,Sat,Away,L,0,1,Leeds United,0.2,1.3,34,36261.0,Ben Foster,4-2-3-1,Simon Hooper,Match Report,,5,1,19.4,0,0,0,2022,Watford
3199,2021-10-16,12:30 (13:30),Premier League,Matchweek 8,Sat,Home,L,0,5,Liverpool,0.5,3.3,25,21085.0,Moussa Sissoko,5-4-1,Jonathan Moss,Match Report,,6,2,18.2,0,0,0,2022,Watford
3200,2021-10-23,15:00 (16:00),Premier League,Matchweek 9,Sat,Away,W,5,2,Everton,3.7,1.5,51,38834.0,Moussa Sissoko,4-1-4-1,Graham Scott,Match Report,,20,8,19.2,0,0,0,2022,Watford
3201,2021-10-30,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,L,0,1,Southampton,1.0,1.8,40,20869.0,Moussa Sissoko,4-4-1-1,Peter Bankes,Match Report,,10,3,20.2,1,0,0,2022,Watford
3202,2021-11-07,14:00 (16:00),Premier League,Matchweek 11,Sun,Away,L,0,1,Arsenal,0.5,1.6,40,59833.0,Moussa Sissoko,4-1-4-1,Kevin Friend,Match Report,,7,1,19.7,0,0,0,2022,Watford
3203,2021-11-20,15:00 (17:00),Premier League,Matchweek 12,Sat,Home,W,4,1,Manchester Utd,2.7,1.4,39,21087.0,Moussa Sissoko,4-1-4-1,Jonathan Moss,Match Report,,19,6,15.9,2,0,1,2022,Watford
3204,2021-11-28,14:00 (16:00),Premier League,Matchweek 13,Sun,Away,L,2,4,Leicester City,2.8,2.1,44,32020.0,Moussa Sissoko,4-1-4-1,Andy Madley,Match Report,,16,4,16.4,1,1,1,2022,Watford
3205,2021-12-01,19:30 (21:30),Premier League,Matchweek 14,Wed,Home,L,1,2,Chelsea,1.0,0.9,51,20388.0,Moussa Sissoko,4-1-4-1,David Coote,Match Report,,14,6,21.4,2,0,0,2022,Watford
3206,2021-12-04,17:30 (19:30),Premier League,Matchweek 15,Sat,Home,L,1,3,Manchester City,0.8,3.1,23,20673.0,Moussa Sissoko,4-1-4-1,Simon Hooper,Match Report,,11,4,19.6,1,0,0,2022,Watford
3207,2021-12-10,20:00 (22:00),Premier League,Matchweek 16,Fri,Away,L,1,2,Brentford,0.5,1.6,37,16861.0,Moussa Sissoko,4-2-3-1,Michael Oliver,Match Report,,6,2,14.9,1,0,0,2022,Watford
3208,2021-12-28,15:00 (17:00),Premier League,Matchweek 20,Tue,Home,L,1,4,West Ham,1.6,3.6,43,20073.0,Moussa Sissoko,4-1-4-1,Darren England,Match Report,,14,5,15.2,0,0,0,2022,Watford
3209,2022-01-01,15:00 (17:00),Premier League,Matchweek 21,Sat,Home,L,0,1,Tottenham,0.3,2.2,26,20391.0,Moussa Sissoko,4-4-2,Robert Jones,Match Report,,6,4,19.0,1,0,0,2022,Watford
3210,2022-01-15,15:00 (17:00),Premier League,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1.4,1.2,48,52223.0,Moussa Sissoko,4-3-3,Paul Tierney,Match Report,,18,5,19.3,2,0,0,2022,Watford
3211,2022-01-21,20:00 (22:00),Premier League,Matchweek 23,Fri,Home,L,0,3,Norwich City,1.2,1.1,67,20782.0,Moussa Sissoko,4-3-3,Mike Dean,Match Report,,15,3,19.1,0,0,0,2022,Watford
3212,2022-02-05,18:00 (20:00),Premier League,Matchweek 17,Sat,Away,D,0,0,Burnley,0.8,0.6,47,19527.0,Moussa Sissoko,4-4-2,Craig Pawson,Match Report,,11,5,16.3,0,0,0,2022,Watford
3213,2022-02-08,19:45 (21:45),Premier League,Matchweek 24,Tue,Away,L,0,1,West Ham,0.3,0.8,36,59581.0,Moussa Sissoko,4-4-2,Martin Atkinson,Match Report,,6,1,22.6,0,0,0,2022,Watford
3214,2022-02-12,15:00 (17:00),Premier League,Matchweek 25,Sat,Home,L,0,2,Brighton,0.5,1.6,36,20795.0,Moussa Sissoko,4-4-2,Jonathan Moss,Match Report,,9,1,17.4,1,0,0,2022,Watford
3215,2022-02-19,15:00 (17:00),Premier League,Matchweek 26,Sat,Away,W,1,0,Aston Villa,1.2,1.3,41,41936.0,Moussa Sissoko,4-3-3,Robert Jones,Match Report,,8,4,18.1,0,0,0,2022,Watford
3216,2022-02-23,19:30 (21:30),Premier League,Matchweek 18,Wed,Home,L,1,4,Crystal Palace,1.4,1.1,46,20012.0,Moussa Sissoko,4-3-3,Andre Marriner,Match Report,,8,1,13.3,0,0,0,2022,Watford
3217,2022-02-26,15:00 (17:00),Premier League,Matchweek 27,Sat,Away,D,0,0,Manchester Utd,0.6,2.8,33,73152.0,Moussa Sissoko,4-3-3,Kevin Friend,Match Report,,10,2,21.7,0,0,0,2022,Watford
3218,2022-03-06,14:00 (16:00),Premier League,Matchweek 28,Sun,Home,L,2,3,Arsenal,1.0,1.0,44,21142.0,Moussa Sissoko,4-3-3,Craig Pawson,Match Report,,13,7,19.0,2,0,0,2022,Watford
3219,2022-03-10,19:30 (21:30),Premier League,Matchweek 19,Thu,Away,L,0,4,Wolves,0.6,0.7,34,29658.0,Moussa Sissoko,4-3-3,Darren England,Match Report,,9,0,21.8,2,0,0,2022,Watford
3220,2022-03-13,14:00 (16:00),Premier League,Matchweek 29,Sun,Away,W,2,1,Southampton,1.7,1.4,37,28863.0,Moussa Sissoko,4-3-3,Graham Scott,Match Report,,9,5,16.9,0,0,0,2022,Watford
3221,2022-04-02,12:30 (13:30),Premier League,Matchweek 31,Sat,Away,L,0,2,Liverpool,0.6,2.2,27,53104.0,Moussa Sissoko,4-1-4-1,Stuart Attwell,Match Report,,5,2,15.3,0,0,0,2022,Watford
3222,2022-04-09,15:00 (16:00),Premier League,Matchweek 32,Sat,Home,L,0,3,Leeds United,1.1,0.7,49,20957.0,Moussa Sissoko,4-3-3,Andre Marriner,Match Report,,8,1,26.0,1,0,0,2022,Watford
3223,2022-04-16,15:00 (16:00),Premier League,Matchweek 33,Sat,Home,L,1,2,Brentford,1.7,1.9,50,21045.0,Moussa Sissoko,4-3-3,Simon Hooper,Match Report,,18,4,16.3,2,0,0,2022,Watford
3224,2022-04-23,15:00 (16:00),Premier League,Matchweek 34,Sat,Away,L,1,5,Manchester City,0.5,3.6,27,53013.0,Moussa Sissoko,4-3-3,Kevin Friend,Match Report,,5,2,14.5,0,0,0,2022,Watford
3225,2022-04-30,15:00 (16:00),Premier League,Matchweek 35,Sat,Home,L,1,2,Burnley,1.0,1.6,47,20738.0,Moussa Sissoko,4-3-3,Craig Pawson,Match Report,,13,1,15.5,1,0,0,2022,Watford
3226,2022-05-07,15:00 (16:00),Premier League,Matchweek 36,Sat,Away,L,0,1,Crystal Palace,0.4,2.2,33,24622.0,Moussa Sissoko,4-3-3,Graham Scott,Match Report,,6,1,17.7,0,0,0,2022,Watford
3227,2022-05-11,19:45 (20:45),Premier League,Matchweek 30,Wed,Home,D,0,0,Everton,0.3,0.7,48,20653.0,Moussa Sissoko,4-3-3,Mike Dean,Match Report,,6,0,20.0,1,0,0,2022,Watford
3228,2022-05-15,14:00 (15:00),Premier League,Matchweek 37,Sun,Home,L,1,5,Leicester City,1.4,2.5,41,20257.0,Moussa Sissoko,4-3-3,Jarred Gillett,Match Report,,13,5,12.4,0,0,0,2022,Watford
3229,2022-05-22,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,L,1,2,Chelsea,0.6,2.2,29,32089.0,Moussa Sissoko,4-3-3,Mike Dean,Match Report,,8,3,21.9,1,0,0,2022,Watford
3230,2021-08-14,17:30 (18:30),Premier League,Matchweek 1,Sat,Home,L,0,3,Liverpool,1.4,1.6,50,27023.0,Grant Hanley,4-3-3,Andre Marriner,Match Report,,14,3,17.1,0,0,0,2022,Norwich City
3231,2021-08-21,15:00 (16:00),Premier League,Matchweek 2,Sat,Away,L,0,5,Manchester City,0.1,2.6,33,51437.0,Grant Hanley,4-3-3,Graham Scott,Match Report,,1,0,16.8,0,0,0,2022,Norwich City
3232,2021-08-28,15:00 (16:00),Premier League,Matchweek 3,Sat,Home,L,1,2,Leicester City,1.5,1.5,45,26765.0,Grant Hanley,4-3-3,Robert Jones,Match Report,,13,3,22.6,1,1,1,2022,Norwich City
3233,2021-09-11,15:00 (16:00),Premier League,Matchweek 4,Sat,Away,L,0,1,Arsenal,0.7,2.7,49,58000.0,Grant Hanley,4-3-3,Michael Oliver,Match Report,,10,1,19.9,1,0,0,2022,Norwich City
3234,2021-09-18,15:00 (16:00),Premier League,Matchweek 5,Sat,Home,L,1,3,Watford,1.0,2.4,49,26649.0,Grant Hanley,4-3-3,Robert Jones,Match Report,,12,5,20.7,1,0,0,2022,Norwich City
3235,2021-09-25,15:00 (16:00),Premier League,Matchweek 6,Sat,Away,L,0,2,Everton,0.5,1.9,53,38821.0,Grant Hanley,5-3-2,David Coote,Match Report,,10,2,22.3,1,0,0,2022,Norwich City
3236,2021-10-02,15:00 (16:00),Premier League,Matchweek 7,Sat,Away,D,0,0,Burnley,0.6,1.2,44,17427.0,Grant Hanley,5-3-2,Kevin Friend,Match Report,,10,2,20.7,2,0,0,2022,Norwich City
3237,2021-10-16,15:00 (16:00),Premier League,Matchweek 8,Sat,Home,D,0,0,Brighton,1.2,0.8,36,26777.0,Grant Hanley,5-3-2,Peter Bankes,Match Report,,15,2,21.7,1,0,0,2022,Norwich City
3238,2021-10-23,12:30 (13:30),Premier League,Matchweek 9,Sat,Away,L,0,7,Chelsea,0.1,3.1,38,40113.0,Grant Hanley,3-5-2,Andy Madley,Match Report,,3,1,20.8,0,0,0,2022,Norwich City
3239,2021-10-31,14:00 (16:00),Premier League,Matchweek 10,Sun,Home,L,1,2,Leeds United,0.8,0.7,48,26913.0,Grant Hanley,4-4-2,Anthony Taylor,Match Report,,14,3,21.8,3,0,0,2022,Norwich City
3240,2021-11-06,15:00 (17:00),Premier League,Matchweek 11,Sat,Away,W,2,1,Brentford,1.2,2.5,36,16837.0,Ben Gibson,4-2-3-1,Jarred Gillett,Match Report,,8,4,25.6,1,1,1,2022,Norwich City
3241,2021-11-20,15:00 (17:00),Premier League,Matchweek 12,Sat,Home,W,2,1,Southampton,0.5,1.0,38,26885.0,Grant Hanley,4-3-3,Martin Atkinson,Match Report,,8,4,16.3,0,0,0,2022,Norwich City
3242,2021-11-27,15:00 (17:00),Premier League,Matchweek 13,Sat,Home,D,0,0,Wolves,1.6,0.3,43,26911.0,Grant Hanley,4-1-4-1,Simon Hooper,Match Report,,14,4,18.2,1,0,0,2022,Norwich City
3243,2021-11-30,19:30 (21:30),Premier League,Matchweek 14,Tue,Away,D,1,1,Newcastle Utd,1.2,1.1,68,50757.0,Grant Hanley,4-1-4-1,Andy Madley,Match Report,,16,6,16.9,1,0,0,2022,Norwich City
3244,2021-12-05,14:00 (16:00),Premier League,Matchweek 15,Sun,Away,L,0,3,Tottenham,1.2,1.6,59,57088.0,Grant Hanley,5-3-2,Jarred Gillett,Match Report,,10,1,16.2,0,0,0,2022,Norwich City
3245,2021-12-11,17:30 (19:30),Premier League,Matchweek 16,Sat,Home,L,0,1,Manchester Utd,1.2,2.0,48,27606.0,Grant Hanley,4-3-3,Darren England,Match Report,,11,5,14.2,0,0,0,2022,Norwich City
3246,2021-12-14,19:45 (21:45),Premier League,Matchweek 17,Tue,Home,L,0,2,Aston Villa,0.5,2.0,50,26836.0,Ben Gibson,4-3-3,David Coote,Match Report,,7,3,14.3,0,0,0,2022,Norwich City
3247,2021-12-26,15:00 (17:00),Premier League,Matchweek 19,Sun,Home,L,0,5,Arsenal,0.1,2.5,36,26940.0,Ben Gibson,4-2-3-1,Graham Scott,Match Report,,4,2,17.9,0,0,0,2022,Norwich City
3248,2021-12-28,15:00 (17:00),Premier League,Matchweek 20,Tue,Away,L,0,3,Crystal Palace,0.9,1.9,49,24433.0,Ben Gibson,4-2-3-1,Paul Tierney,Match Report,,12,2,17.7,0,0,0,2022,Norwich City
3249,2022-01-12,19:45 (21:45),Premier League,Matchweek 18,Wed,Away,L,0,2,West Ham,0.3,2.5,38,59775.0,Grant Hanley,4-2-3-1,Simon Hooper,Match Report,,7,3,21.4,0,0,0,2022,Norwich City
3250,2022-01-15,15:00 (17:00),Premier League,Matchweek 22,Sat,Home,W,2,1,Everton,1.0,0.6,41,26629.0,Grant Hanley,4-4-2,Andy Madley,Match Report,,14,3,21.5,0,0,0,2022,Norwich City
3251,2022-01-21,20:00 (22:00),Premier League,Matchweek 23,Fri,Away,W,3,0,Watford,1.1,1.2,33,20782.0,Grant Hanley,4-4-2,Mike Dean,Match Report,,7,2,15.7,1,0,0,2022,Norwich City
3252,2022-02-09,19:45 (21:45),Premier League,Matchweek 24,Wed,Home,D,1,1,Crystal Palace,0.4,1.3,30,26652.0,Grant Hanley,4-4-2,Paul Tierney,Match Report,,5,1,15.7,0,0,0,2022,Norwich City
